FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,RECFAC14,LACCESS_POP10,LACCESS_POP15,PCH_LACCESS_POP_10_15,PCT_LACCESS_POP10,PCT_LACCESS_POP15,LACCESS_LOWI10,LACCESS_LOWI15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,LACCESS_HHNV10,LACCESS_HHNV15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,LACCESS_SNAP15,PCT_LACCESS_SNAP15,LACCESS_CHILD10,LACCESS_CHILD15,LACCESS_CHILD_10_15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,LACCESS_SENIORS10,LACCESS_SENIORS15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,LACCESS_WHITE15,PCT_LACCESS_WHITE15,LACCESS_BLACK15,PCT_LACCESS_BLACK15,LACCESS_HISP15,PCT_LACCESS_HISP15,LACCESS_NHASIAN15,PCT_LACCESS_NHASIAN15,LACCESS_NHNA15,PCT_LACCESS_NHNA15,LACCESS_NHPI15,PCT_LACCESS_NHPI15,LACCESS_MULTIR15,PCT_LACCESS_MULTIR15,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,SUPERCPTH09,SUPERCPTH14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,SPECSPTH09,SPECSPTH14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
40103,40103,OK,Noble,11.4,13.2,31.9,32.8,0,0,3388.79221460513,3302.80047036051,-2.537533693391109,29.31227588102353,28.568467004242798,1064.26864638848,1341.74640707372,26.07215402115257,9.205679840744573,11.60579886751769,106.114528724486,67.9966408527471,-35.921459888595976,2.299838073785999,1.4737026626083032,129.11202153434,2.798266613228001,909.651018067213,886.148605901498,-2.583673485646497,7.8682727970522715,7.664982319016496,490.579079716378,479.832582607062,-2.1905738653855567,4.243396589537047,4.150441852841986,2528.08338524633,21.867341797823116,15.935048017418,0.1378345127360782,80.6032953578384,0.6972000290445326,8.87341683282648,0.07675302164887536,589.651466483708,5.10035002580839,2.15517287235707,0.01864175133947816,158.101975952413,1.3675458520232937,1,1,0.0,0.08668516,0.087001914,0.365408039,0,0,0.0,0.0,5,9,80.0,0.433425798,0.783017226,80.65773447,0,0,0.0,0.0,9.166666666666668,9.75,6.36363636363635,0.795579471156628,0.85646521433591,7.65300581358205,2,1,-50.0,0.1818182,0.0867905,-52.26523,0.0,0.0,3.0,5.0,0.0,1.0,2.6252983293556085,0.6038647342995169
40105,40105,OK,Nowata,12.4,15.1,31.0,36.4,0,0,2689.17631627011,2221.79741502347,-17.380002137416373,25.52369320681577,21.087674781923596,1004.49170901234,937.117628834146,-6.707280863914663,9.533900047573463,8.894434594097817,81.4046925104879,89.635873574918,10.111433150330384,1.9271944249642021,2.1220614009213516,118.841384702776,2.8134797514861742,656.208013894432,569.715543100152,-13.180648355842022,6.2282461455432045,5.40732292236287,552.83278945548,432.053289635655,-21.847383535044724,5.247084182379271,4.1007335766482065,1542.06447647933,14.636147271064257,16.9949314595142,0.16130344969166854,51.2418415098393,0.4863500522953616,0.501015778630972,0.004755275043953797,450.801159453529,4.278674634145112,0.0,0.0,211.435832237534,2.00679415563339,2,1,-50.0,0.188768287,0.095020905,-49.662675789,0,0,0.0,0.0,4,4,0.0,0.377536574,0.380083618,0.674648423,0,0,0.0,0.0,9.75,12.0833333333333,23.9316239316239,0.9188577890867967,1.15974021819113,26.2154200536003,2,1,-50.0,0.1864802,0.0942418,-49.46282,0.0,0.0,0.0,1.0,1.0,0.0,4.824561403508771,3.824521934758155
40107,40107,OK,Okfuskee,12.7,13.4,30.7,31.0,0,0,2734.71699865191,2436.26564218133,-10.91342748144335,22.43226149333041,19.984132902808057,1588.3851629247,1293.94858421541,-18.53685022889176,13.029162192803707,10.613965911044295,256.693282080192,180.035580786468,-29.86354012559465,5.895573773086633,4.1349467337268715,80.65530572494,1.8524415646518146,466.945276786667,387.120382874192,-17.09512824753222,3.830245892762423,3.1754604451988513,351.845431135282,303.348744225439,-13.783520437756195,2.886108039826774,2.488300748301526,1437.56956039687,11.792056110219589,557.237079074044,4.570889008892166,100.973146140861,0.8282597501506112,3.13920784927905,0.02575020793437003,278.565498705691,2.2850094225714956,0.0,0.0,159.754300763486,1.3104281909891393,3,3,0.0,0.248056888,0.246184146,-0.754964714,0,1,0.0,0.082061382,4,3,-25.0,0.330742517,0.246184146,-25.566223535,0,0,0.0,0.0,11.333333333333332,12.8333333333333,13.2352941176471,0.9170847494200787,1.05476562285965,15.0128844173488,2,1,-50.0,0.1800666,0.0809192,-55.0615,2.0,0.0,5.0,11.0,6.0,0.0,3.1578947368421053,2.2701475595913734
40109,40109,OK,Oklahoma,10.2,10.2,28.7,31.2,71,67,183238.18681961,150328.167346175,-17.960240736191896,25.49815925787015,20.918628471859073,65159.1298408779,53763.6425168951,-17.488703964910503,9.067094030037293,7.481376796903998,4134.90198797766,4093.68634212386,-0.9967744331941931,1.437736697743955,1.423405705924193,8963.16411741087,3.116559961269157,47793.6383877386,39511.1236045879,-17.329743167817863,6.650632296003469,5.498094800070119,22037.2925937174,18112.0056445708,-17.812019931457726,3.066557282189574,2.5203414878763986,93689.7322511989,13.037215414710834,31150.1640933335,4.334641478102662,15279.6443447539,2.1262096709661122,5150.28537614899,0.7166781063698702,4655.72188839034,0.6478580705854503,115.220438345137,0.016033279621884465,15567.0432074755,2.1662021097661115,171,181,5.847953216,0.24030523,0.236226125,-1.697468375,15,16,0.0210794,0.0208819,206,253,22.815533981,0.289490511,0.330194528,14.06057034,38,46,0.0534012,0.0600354,665.8333333333333,681.833333333333,2.40300375469335,0.8976144351679718,0.870829448552733,-2.98401914740005,68,65,-4.411765,0.0963015,0.0876269,-9.007663,1.0,2.0,5.0,16.0,31.0,4.0,7.21489526764934,6.186440677966102
40111,40111,OK,Okmulgee,10.5,12.5,33.9,38.0,3,2,10084.1269114609,9046.59106563433,-10.288801945237228,25.16690436861639,22.57753142238219,4543.7410630477,4059.84593320349,-10.649707435564974,11.33979151725199,10.132136896861638,527.282347134795,577.530606615397,9.529668450621665,3.432380856234833,3.7594753717966216,687.064895241611,4.472496388761951,2498.12590218675,2219.01131474287,-11.172959185105729,6.2345601392267085,5.537975279500038,1635.05407961898,1483.75681190205,-9.253349452036911,4.080596170653074,3.703004347256108,5592.75511896008,13.957810574159774,1069.67576230387,2.6695843727167388,280.388801866109,0.6997649101951858,29.753308251471,0.07425518044241433,1507.46770967794,3.7621795145322823,1.0,0.002495694926252215,845.93917333271,2.1112061028044375,8,8,0.0,0.200919205,0.204629748,1.846783476,1,1,0.0251149,0.0255787,25,26,4.0,0.627872517,0.665046681,5.920654815,0,0,0.0,0.0,34.083333333333336,33.0833333333333,-2.93398533007335,0.8601472134595164,0.843682792271271,-1.91413992054055,7,6,-14.28571,0.1790281,0.1514196,-15.42136,0.0,0.0,0.0,8.0,15.0,0.0,4.899930986887509,3.0097817908201656
40113,40113,OK,Osage,11.4,12.4,31.6,34.5,1,4,13639.4131307113,14890.9824881697,9.176123235392684,28.731490416901124,31.367927384921007,5724.37933621816,6195.27988302745,8.226228891399655,12.058433047308222,13.050387350495976,585.258978729743,676.154063021511,15.53074580573686,3.2148254805259158,3.7141118540044546,797.871736193992,4.382706598154309,3614.36097442361,3952.15591565809,9.3459104838954,7.613669056335545,8.32523575088071,2157.10152523338,2361.16295680464,9.459982721452223,4.5439449048562945,4.973801307728008,7403.71211090755,15.59595574424408,4382.02626071823,9.230759733565534,425.646077821118,0.896625543101445,46.5296220881677,0.09801487632323833,1793.50712353435,3.7780315207582365,2.38331888616085,0.0050204728811949146,1262.8240320132,2.660144994972194,3,2,-33.333333333,0.06323111,0.0416832,-34.07807257,1,1,0.021077,0.0208416,22,17,-22.727272727,0.463694805,0.354306913,-23.590493207,2,2,0.0421541,0.0416832,26.333333333333332,35.4166666666667,34.493670886076,0.5495613943555174,0.740841456442009,34.8059496265762,5,4,-20.0,0.1106121,0.0834777,-24.53117,0.0,0.0,6.0,12.0,8.0,1.0,5.401755570560432,4.0
40115,40115,OK,Ottawa,13.3,15.6,31.8,37.1,1,1,4856.80536177712,4918.00796038988,1.2601410609208739,15.249954037230346,15.442124969825045,2756.68018369569,2819.89759966771,2.29324447376658,8.6557403406672,8.854237627693136,318.498551434731,310.561932334292,-2.49188546217467,2.5799801655304253,2.5156900148585826,371.034282241356,3.0055429910194897,1311.63150640341,1331.98312017889,1.55162587023284,4.118410909329973,4.182313238441629,865.567354099727,869.054637800105,0.4028899292308729,2.7178075675073066,2.728757340492668,3279.35814849765,10.296904510479935,21.2481272901059,0.06671730498023706,560.938351617922,1.761298516760619,32.0885857756948,0.10075541878829064,826.847788813968,2.596231439380708,5.46536793373525,0.017160788538480437,752.999936340533,2.3643554896399555,3,2,-33.333333333,0.094094031,0.0622956,-33.794320718,1,1,0.0313647,0.0311478,16,15,-6.25,0.501834834,0.467216944,-6.89826351,1,1,0.0313647,0.0311478,24.833333333333336,26.5833333333333,7.04697986577181,0.7703602597510032,0.83882911026264,8.88790012789183,4,3,-25.0,0.1264063,0.0930637,-26.37734,0.0,0.0,6.0,1.0,3.0,0.0,5.086206896551724,3.1372549019607843
40117,40117,OK,Pawnee,13.6,13.4,32.8,33.9,0,0,381.663113187527,240.497791944298,-36.986891414331836,2.302365405004084,1.450792012694082,144.206904616376,82.5485504123915,-42.75686685600117,0.8699216059382034,0.49797038313561864,109.844659300642,115.347362414224,5.009531777527067,1.6935655149651865,1.7784052176106073,8.78653305110301,0.1354692113953594,76.1421641332993,49.1058927857805,-35.50762137544107,0.4593241487199089,0.29622906910647584,82.5738581723872,41.9617045495124,-49.18282192663193,0.49812305104896665,0.2531320778760475,211.417499379253,1.275366467872673,0.0,0.0,3.09246830263874,0.018655174655478918,0.0,0.0,18.7982728889583,0.11339972786968873,0.0,0.0,10.2820198636895,0.06202581808342583,2,2,0.0,0.12078024,0.121943784,0.963355893,0,1,0.0,0.0609719,9,7,-22.222222222,0.543511082,0.426803244,-21.472945417,0,0,0.0,0.0,11.833333333333334,14.0,18.3098591549296,0.7183035894945571,0.849256900212314,18.2309141473042,3,3,0.0,0.1839362,0.1821051,-0.9955158,0.0,0.0,4.0,2.0,3.0,0.0,4.524361948955916,3.6900369003690034
40119,40119,OK,Payne,9.4,7.1,31.2,28.9,4,2,19813.2500339765,16690.0675493326,-15.763100345920774,25.61506145310472,21.57733361258255,9391.96242441602,7813.0736244396,-16.811063850424137,12.142162151798345,10.100935519637492,626.264653383904,711.092514733001,13.545050146251352,2.075304547781105,2.3564055894654907,804.145499284885,2.6647628965267756,4050.7243116193,3507.6506025343,-13.406829675552592,5.236876938098643,4.534777766689464,2278.79647072455,2070.12672828061,-9.157015342295695,2.946084642177828,2.6763112194965872,13280.692723843,17.16960920988106,707.408256927069,0.9145549540104319,713.596223612661,0.9225549109407382,825.685069125688,1.0674661527158216,808.999215543864,1.0458942670250342,7.95980547124054,0.010290634093394363,1059.32246963117,1.3695183834921396,4,6,50.0,0.0520434,0.074753314,43.63662414,2,3,0.0260217,0.0373767,29,37,27.586206897,0.377314303,0.46097877,22.173680303,2,4,0.0260217,0.0498355,49.74999999999999,55.75,12.0603015075377,0.6345744205920993,0.687160271659415,8.28679022678689,12,11,-8.333333,0.1524138,0.1403079,-7.94281,9.0,1.0,6.0,36.0,23.0,2.0,6.636885768985322,5.38881309686221
40121,40121,OK,Pittsburg,11.6,13.1,31.2,32.4,2,2,19047.8555785503,19056.9131246921,0.04755152675557432,41.55563317527391,41.5753935133017,8204.76549734126,7341.28439563231,-10.524141146858595,17.89987454968968,16.01606648696972,490.540228564003,581.665508525298,18.576515167380517,2.723407886764396,3.2293221659188207,1168.98053421755,6.490009628123196,3993.20815422565,3995.73866891225,0.06337046777594245,8.711757214097018,8.717277895395096,3282.61956773265,3284.60182438427,0.060386426471866886,7.161506136380326,7.16583071401765,13879.2864397701,30.279657132382354,854.231382622093,1.863628471806822,827.49262361686,1.8052940280054541,83.9397063725789,0.18312652741797872,2638.5512036002,5.7563784793948125,11.3372041035327,0.024733739344923754,1589.56718726669,3.467869160867182,6,5,-16.666666667,0.130755988,0.112042307,-14.311910844,1,1,0.0217927,0.0224085,37,37,0.0,0.80632859,0.829113073,2.825706987,2,0,0.0435853,0.0,55.083333333333336,56.0,1.66414523449319,1.2227697863020186,1.26774273877708,3.67795745191518,8,7,-12.5,0.1786671,0.1553898,-13.02833,1.0,0.0,6.0,25.0,6.0,1.0,3.4071550255536627,2.4250159540523293
40123,40123,OK,Pontotoc,10.9,11.9,34.8,35.6,1,3,8274.79564980504,8227.26659358764,-0.5743834437594877,22.070830176584447,21.944058982149873,3203.63261711438,3059.62852327329,-4.495025212060664,8.544843212190282,8.160750355471274,410.432551651682,373.720337556003,-8.944761800188594,2.800822653553173,2.5502957387471206,407.387185498684,2.780040845493954,1929.18311657338,1917.04810597701,-0.6290232633760658,5.145586035883335,5.113219102680598,1482.07228784856,1473.82230461144,-0.5566518789104569,3.9530360819603114,3.9310314323360713,6163.00572794569,16.438188754789525,94.4520883462651,0.25192597979906406,245.310094483855,0.6542998359219434,26.9423338967026,0.071861554189434,1341.36146089276,3.5777271441714507,4.38628447800875,0.011699254448972447,597.118699683007,1.5926562991651738,5,7,40.0,0.13410938,0.184186291,37.340349954,1,1,0.0268219,0.0263123,18,18,0.0,0.482793767,0.473621892,-1.899750033,1,1,0.0268219,0.0263123,28.000000000000004,30.4166666666667,8.63095238095237,0.7376574108224881,0.793547264979564,7.57666815747952,8,6,-25.0,0.2165205,0.1580694,-26.99562,0.0,0.0,4.0,9.0,7.0,1.0,4.213483146067416,4.265041888804265
40125,40125,OK,Pottawatomie,10.5,14.1,33.9,34.2,3,7,11842.8776564889,9451.210399278,-20.194984078894684,17.054344138257683,13.610222054776633,5739.07424983454,5389.91767518445,-6.08384836038942,8.264557832197431,7.7617546660298515,825.166240850359,771.65668839102,-6.484699665390553,3.1846175016416156,2.9781046211686926,900.251059708756,3.4743972046959053,3158.97009276563,2541.33518753348,-19.551780710004124,4.5490770610950575,3.659651489780652,1642.10497174377,1206.30856388607,-26.538888521537253,2.364714397257812,1.73714547951682,6517.27064281291,9.385200084693572,468.874861269012,0.6752035673929495,538.876714003971,0.7760097837101048,33.326166433974,0.04799136896111,1666.25837685076,2.3994965249427724,0.449226774275303,0.0006469093261647174,765.031132263081,1.101683609721899,7,3,-57.142857143,0.101446335,0.0417763,-58.819281566,1,1,0.0144923,0.0139254,29,32,10.344827586,0.420277673,0.445614182,6.028516427,6,7,0.086954001,0.097478102,69.58333333333333,70.0833333333333,0.718562874251497,0.9833710194083285,0.969474800571771,-1.41312063934105,11,8,-27.27273,0.1583554,0.1130582,-28.60476,0.0,3.0,1.0,30.0,15.0,1.0,5.796285875070343,4.869141813755325
40127,40127,OK,Pushmataha,12.3,16.8,30.9,30.3,0,0,2889.57708381426,5048.16826459784,74.70266818195506,24.97042070354528,43.623991225352924,1517.11265351331,2435.90680766644,60.56202563635588,13.110202674674301,21.050006979488764,238.927540522118,246.9428897946,3.3547197007789133,4.9683414539845705,5.135015383543356,367.704517314848,7.64617420076623,600.705424379571,1086.66833879916,80.89870587093633,5.191025098337115,9.390497224327342,625.682918151696,1035.6708388561,65.52646856902095,5.40686932381348,8.949799851850155,3718.59261232171,32.1343986546985,42.1444303343517,0.36419314149975546,100.368163022813,0.8673363551919546,12.3856004384334,0.10703076770163672,944.65839862819,8.163311429555737,2.99999996926636,0.025924645430922568,327.387215493163,2.829132522408944,5,4,-20.0,0.432002765,0.359550562,-16.771235955,0,0,0.0,0.0,9,8,-11.111111111,0.777604977,0.719101124,-7.523595506,1,0,0.086400553,0.0,16.166666666666668,11.6666666666667,-27.8350515463918,1.4428082701175071,1.05513852461487,-26.8691102991155,4,4,0.0,0.3427005,0.3569835,4.16778,0.0,0.0,2.0,7.0,7.0,0.0,2.1608643457382954,1.2295081967213115
40129,40129,OK,Roger Mills,11.5,12.5,32.1,32.8,0,0,1988.58932615007,2001.02443678865,0.6253232115378244,54.52671582533781,54.867684035882924,629.346488698532,716.664700611486,13.874425849824823,17.256553021621386,19.65080067484195,27.8759420558662,17.9526327353437,-35.5981128839886,1.8963225888344353,1.221267533016578,38.1183796509025,2.5930870510818025,467.724764935766,469.391995846178,0.35645555578844906,12.824918150144393,12.870633283415906,356.62608165097,362.632423860492,1.6842128264192482,9.778614797120099,9.943307481779327,1738.75514509283,47.676313273727175,8.06075584622886,0.22102428972385138,88.6206188777614,2.429959387928747,3.00000006344635,0.08225939302019057,174.283690097274,4.778823419173952,1.0,0.027419797093501508,75.9248467913058,2.081843893372794,1,1,0.0,0.276625173,0.265886732,-3.881946291,0,0,0.0,0.0,7,5,-28.571428571,1.93637621,1.329433661,-31.344247351,0,0,0.0,0.0,3.0,2.0,-33.3333333333333,0.794912559618442,0.549450549450549,-30.8791208791209,1,1,0.0,0.2967359,0.2649709,-10.70482,0.0,0.0,4.0,2.0,0.0,0.0,2.0202020202020203,0.7374631268436578
40131,40131,OK,Rogers,10.6,10.7,33.7,32.7,5,3,23198.6512518424,17566.426554087,-24.27824202628201,26.694265291804154,20.213366957122144,4669.91320127337,3849.17940360986,-17.57492617720852,5.373584030002151,4.429180603659007,666.829361746249,635.747503909401,-4.661141158429632,2.09142316442808,1.9939389785139914,382.371592791752,1.199258539680567,5952.68714641004,4382.23165681146,-26.382295104248744,6.849648635187895,5.042554118648479,3494.13140101524,2831.02221988131,-18.977797484698485,4.020633336419355,3.2576056842314136,13628.7124760619,15.682311116807895,223.034052555338,0.256641220361703,838.129624491114,0.9644204873035084,232.339206267759,0.2673484911889523,1826.00371822659,2.1011492068656468,8.34479574741272,0.009602204415640895,1647.99227798963,1.8963146861396125,6,5,-16.666666667,0.069302471,0.05567,-19.670990369,1,1,0.0115504,0.011134,28,27,-3.571428571,0.32341153,0.300617937,-7.047860284,4,2,0.0462016,0.022268,41.91666666666667,54.9166666666667,31.013916500994,0.4743475128347309,0.598442415128334,26.1611790798699,7,6,-14.28571,0.0828755,0.0678987,-18.07155,1.0,2.0,4.0,15.0,10.0,0.0,7.334710743801653,6.809001731102135
40133,40133,OK,Seminole,11.3,14.4,33.7,36.4,1,0,2175.33505120503,1914.04503081855,-12.011483943208571,8.536751633329526,7.511361081620556,1129.46085274957,997.151543852067,-11.714377578949106,4.432386989834275,3.913160442084872,184.962237806594,200.696003995926,8.506474822057474,1.8970485928881435,2.058420553804369,127.261372177476,1.3052448428459076,612.165485224677,542.941132241443,-11.308111067030715,2.402344734419108,2.130684923638031,311.442427224695,274.478153546971,-11.868734137194338,1.2222055852158191,1.0771452536966133,1238.6284736013,4.8607977144702135,50.5888302358162,0.19852770675699002,46.9559092787772,0.18427089427351542,5.2616064473616,0.02064832606295267,465.330892508942,1.826116052542744,0.0,0.0,154.235235831432,0.6052713124222274,5,5,0.0,0.196633632,0.196687778,0.0275363,1,2,0.0393267,0.078675111,14,17,21.428571429,0.55057417,0.668738445,21.462008351,2,0,0.078653453,0.0,33.16666666666667,27.25,-17.8391959798995,1.3032089063523251,1.08104891498393,-17.047151096459,5,4,-20.0,0.2073828,0.1571709,-24.21218,0.0,2.0,6.0,13.0,9.0,0.0,3.9249146757679183,3.225806451612903
40135,40135,OK,Sequoyah,13.1,13.5,34.2,32.5,2,1,3294.09290315121,4751.50899744189,44.24332091230577,7.7707364845160765,11.208768364610153,1712.18286164074,2313.54648405511,35.12262830607351,4.039024466610224,5.457636017209101,560.083338518627,570.005020734566,1.7714653398154965,3.4555980905640853,3.5168128130217546,418.546086719567,2.5823425883487596,888.868298920136,1361.71314668672,53.19627759714588,2.096832579840381,3.212269459759666,517.579421200312,617.848040094905,19.372605398812265,1.2209653492493973,1.4574981484157132,3330.69297434207,7.857075733863485,181.994726017583,0.4293239744700124,222.927318202303,0.5258836031287373,10.0117138618371,0.023617545851329528,733.685333534842,1.7307573153141989,0.0,0.0,495.124248231123,1.167993791680128,7,10,42.857142857,0.165845337,0.241791189,45.793178725,1,1,0.0236922,0.0241791,26,32,23.076923077,0.615996967,0.773731805,25.606430902,0,0,0.0,0.0,44.91666666666667,46.0833333333333,2.59740259740258,1.0849960545598016,1.11598133707883,2.85579679196184,9,8,-11.11111,0.2190367,0.1932461,-11.77459,0.0,0.0,1.0,1.0,1.0,0.0,3.106508875739645,1.495016611295681
40137,40137,OK,Stephens,11.2,13.5,30.1,34.0,1,3,7585.95431731746,6775.00558874203,-10.690134617923675,16.83971389921297,15.039525814113903,2481.59402956017,2448.59608896203,-1.329707446305724,5.508777369828117,5.4355267469411075,245.101022684959,299.635700666804,22.249877778739922,1.352132303662818,1.6529800886346553,379.390432431905,2.0929576456771946,1758.98955277367,1588.00837254913,-9.720420451328305,3.9047006587943307,3.525147337393735,1315.09589911483,1144.29978466464,-12.987350547222468,2.9193213885518334,2.5401788862205645,5862.12291980966,13.013059225292265,85.3205605475232,0.18939921982668087,275.356985181507,0.6112524089449188,29.104477345707,0.06460770144225493,367.47879827926,0.8157494190180695,0.0,0.0,430.978839887439,0.9567102643567728,10,8,-20.0,0.223219268,0.179803565,-19.449801092,1,1,0.0223219,0.0224754,28,31,10.714285714,0.625013951,0.696738813,11.475721703,2,1,0.0446439,0.0224754,35.0,38.3333333333333,9.52380952380951,0.7816163826793809,0.86943373402888,11.2353519316549,6,6,0.0,0.1384051,0.1339914,-3.188989,0.0,0.0,2.0,2.0,4.0,0.0,3.740458015267176,1.4774494556765163
